Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2009-01-01,17.9,35.2,0.0,12.0,12.3,SSW,48.0,ENE,SW,6.0,48.0,20.0,13.0,1006.3,1004.4,2.0,5.0,26.6,33.4,No,No,0.0
2009-01-02,18.4,28.9,0.0,14.8,13.0,S,37.0,SSE,SSE,19.0,37.0,30.0,8.0,1012.9,1012.1,1.0,1.0,20.3,27.0,No,No,0.0
2009-01-03,15.5,34.1,0.0,12.6,13.3,SE,30.0,N,N,15.0,30.0,54.5,7.0,1020.95,1011.6,7.0,1.0,21.210053222945,32.7,No,No,0.0
2009-01-04,19.4,37.6,0.0,10.8,10.6,NNE,46.0,NNE,NNW,30.0,46.0,42.0,22.0,1012.3,1009.2,1.0,6.0,28.7,34.9,No,No,0.0
2009-01-05,21.9,38.4,0.0,11.4,12.2,WNW,31.0,WNW,WSW,6.0,31.0,37.0,22.0,1012.7,1009.1,1.0,5.0,29.1,35.6,No,No,0.0
2009-01-06,24.2,41.0,0.0,11.2,8.4,WNW,35.0,NW,WNW,17.0,35.0,19.0,15.0,1010.7,1007.4,1.0,6.0,33.6,37.6,No,No,0.0
2009-01-07,27.1,36.1,0.0,13.0,0.0,N,43.0,N,WNW,7.0,43.0,26.0,19.0,1007.7,1007.4,8.0,8.0,30.7,34.3,No,No,0.0
2009-01-08,23.3,34.0,0.0,9.8,12.6,SSW,41.0,S,SSE,17.0,41.0,33.0,15.0,1011.3,1009.9,3.0,1.0,25.0,31.5,No,No,0.0
2009-01-09,16.1,34.2,0.0,14.6,13.2,SE,37.0,SE,S,15.0,37.0,25.0,9.0,1013.3,1009.2,1.0,1.0,20.7,32.8,No,No,0.0
2009-01-10,19.0,35.5,0.0,12.0,12.3,ENE,48.0,ENE,WSW,30.0,48.0,46.0,28.0,1008.3,1004.0,1.0,5.0,23.4,33.3,No,No,0.0
2009-01-11,19.7,35.5,0.0,11.0,12.7,NE,41.0,NNE,WSW,15.0,41.0,61.0,14.0,1007.9,1005.8,1.0,5.0,24.0,33.6,No,No,0.0
2009-01-12,20.9,37.8,0.0,12.8,13.2,E,30.0,SE,ENE,11.0,30.0,27.0,9.0,1012.6,1010.1,0.0,1.0,29.8,36.4,No,No,0.0
2009-01-13,23.9,39.1,0.0,13.8,12.1,ENE,39.0,NE,N,24.0,39.0,40.0,15.0,1013.6,1010.4,0.0,2.0,29.1,37.0,No,No,0.0
2009-01-14,24.9,41.2,0.0,14.8,13.0,SSW,43.0,N,NNW,17.0,43.0,25.0,15.0,1012.9,1010.1,1.0,3.0,31.5,38.1,No,No,0.0
2009-01-15,25.2,40.5,0.0,16.4,10.3,SW,44.0,W,SW,13.0,44.0,24.0,15.0,1012.4,1009.0,4.0,6.0,31.4,37.8,No,No,0.0
2009-01-16,21.6,34.2,0.0,17.4,13.1,SW,44.0,S,S,17.0,44.0,19.0,8.0,1014.1,1012.3,0.0,0.0,25.0,32.2,No,No,0.0
2009-01-17,18.4,31.8,0.0,16.0,12.9,S,33.0,S,SW,17.0,33.0,25.0,5.0,1016.3,1013.8,0.0,1.0,19.9,30.3,No,No,0.0
2009-01-18,17.9,34.2,0.0,12.0,11.3,SE,61.0,NE,SE,22.0,61.0,46.0,19.0,1016.4,1013.5,1.0,2.0,21.6,32.2,No,No,0.0
2009-01-19,21.4,37.5,0.0,14.8,6.9,NNE,43.0,ENE,NNE,26.0,43.0,34.0,29.0,1013.1,1009.6,7.0,6.0,26.2,34.1,No,Yes,4.8
2009-01-20,23.3,39.4,4.8,12.0,10.9,W,59.0,N,NW,19.0,59.0,54.0,14.0,1011.1,1008.5,1.0,7.0,27.0,37.0,Yes,No,0.0
2009-01-21,25.4,33.5,0.0,13.6,3.7,N,46.0,NW,N,9.0,46.0,46.0,52.0,1012.0,1009.8,4.0,7.0,28.9,29.7,No,No,0.0
2009-01-22,21.8,30.7,0.0,8.0,5.9,WNW,56.0,N,N,24.0,56.0,71.0,63.0,1008.6,1006.2,7.0,7.0,24.4,27.3,No,Yes,18.0
2009-01-23,20.3,36.0,18.0,8.2,10.5,WSW,94.0,NNE,NW,13.0,94.0,89.0,50.0,1008.6,1006.7,7.0,4.0,24.7,33.4,Yes,Yes,8.6
2009-01-24,22.1,34.7,8.6,8.6,12.4,NNW,50.0,SSW,SW,11.0,50.0,46.0,23.0,1008.6,1008.3,2.0,6.0,28.1,33.2,Yes,No,0.0
2009-01-25,19.7,37.3,0.0,14.2,13.4,SSW,28.0,SE,ENE,13.0,28.0,19.0,10.0,1013.1,1011.8,1.0,1.0,26.4,35.0,No,No,0.0
2009-01-26,23.8,39.9,0.0,12.6,13.2,S,31.0,ENE,E,17.0,31.0,50.0,16.0,1014.6,1012.1,0.0,1.0,28.7,38.7,No,No,0.0
2009-01-27,27.0,38.7,0.0,14.2,13.0,ENE,46.0,ENE,ESE,24.0,46.0,45.0,22.0,1015.2,1012.6,1.0,3.0,29.0,36.4,No,No,0.0
2009-01-28,26.2,38.5,0.0,14.6,13.3,E,39.0,NNE,ENE,15.0,39.0,37.0,17.0,1014.4,1011.5,0.0,2.0,29.6,37.0,No,No,0.0
2009-01-29,25.0,39.5,0.0,14.6,13.6,ENE,52.0,NNE,NNE,19.0,52.0,31.0,14.0,1014.6,1011.2,0.0,1.0,29.9,38.4,No,No,0.0
2009-01-30,25.1,39.3,0.0,15.8,13.2,ESE,44.0,NNE,ESE,20.0,44.0,34.0,18.0,1013.8,1010.5,0.0,1.0,29.9,37.5,No,No,0.0
2009-01-31,25.2,38.5,0.0,16.2,13.1,ENE,44.0,NNE,NE,24.0,44.0,35.0,18.0,1015.2,1011.9,1.0,2.0,29.0,36.9,No,No,0.0
2009-02-01,24.8,40.8,0.0,13.4,11.3,SE,30.0,W,SSE,9.0,30.0,34.0,16.0,1012.9,1009.8,5.0,3.0,30.1,38.9,No,No,0.0
2009-02-02,27.6,40.3,0.0,14.4,10.9,S,57.0,NNE,NNE,17.0,57.0,32.0,20.0,1010.4,1007.1,5.0,2.0,32.0,38.5,No,No,0.6
2009-02-03,23.6,40.4,0.6,11.8,12.2,WSW,54.0,E,SSW,9.0,54.0,42.0,17.0,1008.4,1005.0,1.0,2.0,29.9,38.7,No,Yes,1.6
2009-02-04,24.1,41.4,1.6,12.6,12.3,ENE,39.0,NE,WSW,17.0,39.0,50.0,21.0,1007.0,1003.5,0.0,4.0,28.2,38.8,Yes,No,0.0
2009-02-05,27.2,43.4,0.0,14.2,12.6,NNW,37.0,N,N,15.0,37.0,33.0,14.0,1005.9,1003.3,1.0,3.0,32.6,43.0,No,No,0.0
2009-02-06,29.1,43.5,0.0,13.0,12.1,WNW,28.0,NNW,NNW,9.0,28.0,25.0,16.0,1007.5,1005.2,1.0,2.0,35.6,41.4,No,No,0.0
2009-02-07,28.9,41.4,0.0,15.6,12.7,NNE,41.0,NNE,ENE,20.0,41.0,22.0,14.0,1010.4,1008.3,1.0,0.0,32.1,40.0,No,No,0.0
2009-02-08,25.1,42.0,0.0,17.4,13.0,NNE,39.0,N,NNE,15.0,39.0,23.0,9.0,1009.9,1007.3,0.0,1.0,31.6,40.4,No,No,0.0
2009-02-09,25.4,36.6,0.0,15.2,10.3,SW,43.0,SSW,SSW,19.0,43.0,24.0,12.0,1008.6,1006.9,5.0,5.0,26.1,35.4,No,No,0.0
2009-02-10,19.3,28.1,0.0,16.0,7.4,SSW,46.0,S,SSW,19.0,46.0,26.0,14.0,1010.2,1008.8,7.0,4.0,19.6,24.9,No,No,0.0
2009-02-11,14.1,25.9,0.0,11.6,12.3,SW,44.0,SSW,S,22.0,44.0,38.0,19.0,1011.9,1010.1,0.0,0.0,14.8,24.1,No,No,0.0
2009-02-12,14.5,30.1,0.0,9.6,10.0,S,37.0,S,SE,9.0,37.0,44.0,25.0,1013.2,1010.0,6.0,6.0,17.4,28.4,No,No,0.6
2009-02-13,16.8,23.3,0.6,8.0,2.3,E,63.0,E,E,35.0,63.0,66.0,53.0,1013.8,1012.2,7.0,7.0,18.5,22.4,No,Yes,26.0
2009-02-14,16.1,19.1,26.0,6.6,0.0,ESE,54.0,ESE,ESE,28.0,54.0,81.0,93.0,1014.3,1013.2,7.0,7.0,17.1,17.0,Yes,Yes,7.0
2009-02-15,16.0,24.2,7.0,0.6,6.6,SE,43.0,SE,ESE,13.0,43.0,66.0,56.0,1012.1,1011.2,5.0,6.0,18.9,22.7,Yes,No,0.0
2009-02-16,17.4,19.7,0.0,6.0,0.0,ESE,48.0,SE,SE,19.0,48.0,65.0,97.0,1011.2,1010.7,7.0,7.0,19.2,17.1,No,Yes,32.6
2009-02-17,15.9,20.8,32.6,3.0,0.3,ESE,44.0,ESE,ESE,15.0,44.0,94.0,77.0,1011.9,1010.2,8.0,7.0,16.6,20.6,Yes,Yes,1.6
2009-02-18,16.5,27.4,1.6,2.0,10.0,E,30.0,E,ESE,19.0,30.0,69.0,53.0,1009.0,1006.2,3.0,6.0,20.1,27.0,Yes,No,0.0
2009-02-19,16.8,30.6,0.0,5.2,10.7,SSE,26.0,E,S,6.0,26.0,66.0,28.0,1008.7,1007.1,0.0,3.0,22.1,30.0,No,No,0.0
2009-02-20,20.4,34.0,0.0,6.6,11.6,SW,31.0,WSW,SSE,9.0,31.0,45.0,19.0,1011.0,1009.6,2.0,4.0,25.9,33.1,No,No,0.0
2009-02-21,19.9,31.7,0.0,9.0,12.4,S,31.0,S,SSW,13.0,31.0,39.0,25.0,1012.5,1010.8,1.0,1.0,23.0,30.3,No,No,0.0
2009-02-22,17.2,34.3,0.0,10.2,12.4,WNW,39.0,E,NNW,15.0,39.0,52.0,19.0,1013.3,1011.2,0.0,2.0,22.3,32.3,No,No,0.0
2009-02-23,21.9,35.1,0.0,9.0,10.2,S,43.0,NNE,NNW,22.0,43.0,53.0,30.0,1012.8,1010.4,3.0,4.0,25.9,34.0,No,Yes,2.0
2009-02-24,21.0,34.7,2.0,10.0,9.0,E,46.0,NNE,NW,15.0,46.0,60.0,34.0,1013.5,1011.7,3.0,4.0,25.6,32.9,Yes,No,0.8
